Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1040473,-,-,-,33.97,-81.06,-5,60,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,4.6000000000000005,0,0,0,0,3.6,0,0,0,0,92.94,169.07,0.14,1007,0.8,263,1.6,0.0000,0.0000
2020,1,1,1,30,4.3,0,0,0,0,3.4000000000000004,0,0,0,0,93.78,162.49,0.14,1008,0.9,266,1.6,0.0000,0.0000
2020,1,1,2,30,3.8000000000000003,0,0,0,0,3.2,0,0,0,0,95.75,151.1,0.14,1008,0.9,270,1.5,0.0000,0.0000
2020,1,1,3,30,3.4000000000000004,0,0,0,0,3,0,0,0,0,97.14,138.81,0.14,1008,0.9,272,1.4000000000000001,0.0000,0.0000
2020,1,1,4,30,2.9000000000000004,0,0,0,0,2.8000000000000003,0,0,0,0,99.12,126.38000000000001,0.14,1008,0.9,272,1.4000000000000001,0.0000,0.0000
2020,1,1,5,30,2.5,0,0,0,0,2.5,0,0,0,0,100,114.10000000000001,0.14,1008,0.9,272,1.3,0.0000,0.0000
2020,1,1,6,30,2.1,0,0,0,7,2.1,0,0,0,0,100,102.15,0.14,1009,0.9,273,1.2000000000000002,0.0000,0.0000
2020,1,1,7,30,3.1,6,79,6,0,2,5,46,25,5,92.67,90.14,0.14,1009,0.9,274,1.4000000000000001,0.0000,0.0000
2020,1,1,8,30,5.5,38,637,147,0,2.4000000000000004,38,637,0,147,80.53,80.11,0.14,1010,0.9,276,1.6,0.0000,0.0000
2020,1,1,9,30,8.200000000000001,51,824,321,0,2.8000000000000003,51,824,0,321,68.76,70.87,0.14,1010,0.9,286,1.7000000000000002,16.3043,12.6116
2020,1,1,10,30,10.5,57,907,463,0,1.7000000000000002,57,907,0,463,54.620000000000005,63.440000000000005,0.14,1010,0.9,296,1.8,24.9726,19.4615
2020,1,1,11,30,11.8,61,942,552,0,1.6,61,942,0,552,49.79,58.57,0.14,1009,1,293,1.7000000000000002,30.6802,23.9805
2020,1,1,12,30,12.600000000000001,62,951,581,0,1.9000000000000001,62,951,0,581,48.24,56.94,0.14,1008,1,286,1.8,32.5708,25.4780
2020,1,1,13,30,13,61,940,548,0,2.3000000000000003,61,940,0,548,48.21,58.83,0.14,1007,0.9,281,1.8,30.4142,23.7695
2020,1,1,14,30,12.9,56,904,454,0,2.8000000000000003,88,748,0,417,50.44,63.910000000000004,0.14,1007,0.9,278,1.6,22.4179,17.4646
